area,device_name,brand,model,protocol,hub_or_owner,ip_or_id,expose_to_homekit,notes
Infrastructure,Home Assistant,Home Assistant,UTM VM,LAN,Mac mini M4 UTM,,no,Primary hub/brain
Infrastructure,Scrypted,Scrypted,,LAN,Scrypted Host,,no,Camera hub + HKSV
Infrastructure,Homebridge,Homebridge,,LAN,Homebridge Host,,no,Only for niche devices
Control Room,Apple TV (Hub),Apple,Apple TV,WiFi,Direct,,no,HomeKit + Thread + Matter hub
Control Room,Aqara Hub M2,Aqara,M2 Hub,Zigbee,Direct,,no,Zigbee hub for Aqara devices
Control Room,Philips Hue Bridge,Philips,Hue Bridge v2,Zigbee,Direct,,no,Zigbee hub for Hue lights
Control Room,NFC Tags Bundle,NFC,,NFC,Home Assistant,,no,30-35 tags for automation triggers
Bedroom,Bedroom Vanity Light,Philips Hue,,Zigbee,Hue Bridge,,yes,Use Adaptive Lighting in HomeKit
Bedroom,Bedroom TV Plug,Kasa,,WiFi,Home Assistant,,yes,TV power control
Bedroom,Bedroom Air Purifier Plug,Kasa,,WiFi,Home Assistant,,yes,Schedules + presence
Bedroom,Bedroom TV Light Strip,Govee,,WiFi,Home Assistant,,yes,Sync with TV modes
Bedroom,Safe Contact Sensor,Aqara,Contact Sensor,Zigbee,Aqara Hub M2,,no,Security trigger when Away
Bedroom,Window Left Contact Sensor,Aqara,Contact Sensor,Zigbee,Aqara Hub M2,,yes,Perimeter security + ventilation automation
Bedroom,Window Right Contact Sensor,Aqara,Contact Sensor,Zigbee,Aqara Hub M2,,yes,Perimeter security + ventilation automation
Bedroom,Echo Show 8,Amazon,Echo Show 8,WiFi,Direct,,no,Alarm clock + voice assistant
Bedroom,Apple TV,Apple,Apple TV,WiFi,Direct,,no,Media player + HomeKit hub
Bedroom,Motion & Illumination Sensor (P2),Aqara,Motion & Light Sensor,Zigbee,Aqara Hub M2,,no,Presence detection + light automation
Bedroom,NFC Tag 1,NFC,,NFC,Home Assistant,,no,Automation trigger
Office,Office Floor Lamp,Philips Hue,,Zigbee,Hue Bridge,,yes,
Office,Govee Hex Panels,Govee,,WiFi,Home Assistant,,yes,
Office,Office Camera,Tapo,C110,WiFi,Scrypted,,yes,RTSP stream via Scrypted
Office,Echo Dot,Amazon,Echo Dot,WiFi,Direct,,no,Voice assistant
Office,NFC Tag 2,NFC,,NFC,Home Assistant,,no,Automation trigger
Kitchen,Kitchen Camera,Tapo,C110,WiFi,Scrypted,192.168.1.205,yes,RTSP stream1/2 via Scrypted
Kitchen,Fridge Contact Sensor,Aqara,Contact Sensor,Zigbee,Aqara Hub M2,,yes,Fridge door monitoring
Hallway,Hallway Camera,Tapo,C110,WiFi,Scrypted,,yes,
Entrance,Entrance Camera,Tapo,C110,WiFi,Scrypted,,yes,
Entrance,Door Contact Sensor,Aqara,Contact Sensor,Zigbee,Aqara Hub M2,,yes,Perimeter alert + Home/Away modes
Hallway,Wireless Switch,Aqara,Wireless Switch,Zigbee,Aqara Hub M2,,yes,Scene control
Hallway,iPad 5th Gen Panel,Apple,iPad 5th Gen,WiFi,Direct,,no,Wall-mounted dashboard
Bathroom,Baño Mirror 1,Philips Hue,,Zigbee,Hue Bridge,,yes,
Bathroom,Baño Mirror 2,Philips Hue,,Zigbee,Hue Bridge,,yes,
Bathroom,Baño Mirror 3,Philips Hue,,Zigbee,Hue Bridge,,yes,
Bathroom,Motion & Illumination Sensor (P1),Aqara,Motion & Light Sensor,Zigbee,Aqara Hub M2,,no,Drives HA automation
